Id,SalePrice
1461,124630.73
1462,149758.69
1463,189606.47
1464,197105.25
1465,172368.02
1466,178175.92
1467,175121.39
1468,172371.72
1469,195481.89
1470,119153.984
1471,192865.88
1472,95619.51
1473,99342.69
1474,153441.98
1475,106752.516
1476,383573.4
1477,255280.12
1478,311256.4
1479,290462.16
1480,562134.2
1481,360035.9
1482,199973.83
1483,171237.23
1484,170047.69
1485,182357.02
1486,196520.92
1487,343358.44
1488,234908.38
1489,192349.36
1490,203429.44
1491,190193.33
1492,83814.65
1493,201460.84
1494,274119.0
1495,295302.78
1496,228520.16
1497,177746.28
1498,161565.62
1499,154767.1
1500,160061.19
1501,174900.0
1502,131903.44
1503,306321.53
1504,205574.34
1505,217204.84
1506,165969.81
1507,245477.17
1508,196066.39
1509,163423.1
1510,145035.7
1511,139998.48
1512,158280.11
1513,146480.08
1514,160493.03
1515,194509.75
1516,147923.89
1517,156541.72
1518,129225.56
1519,215745.44
1520,138457.45
1521,138956.44
1522,158523.72
1523,118092.11
1524,128884.59
1525,125272.66
1526,124914.5
1527,98425.92
1528,133845.05
1529,153395.45
1530,177968.0
1531,111772.664
1532,100912.445
1533,132821.2
1534,124291.9
1535,163203.45
1536,130018.08
1537,54524.777
1538,137913.36
1539,144841.98
1540,87486.805
1541,154404.98
1542,143903.19
1543,240597.17
1544,77157.086
1545,113169.15
1546,125579.8
1547,131665.03
1548,131132.34
1549,110151.125
1550,132044.23
1551,109577.234
1552,135232.86
1553,143851.9
1554,114786.39
1555,186746.55
1556,87294.68
1557,113039.805
1558,87814.17
1559,117582.09
1560,121447.07
1561,122591.72
1562,128767.93
1563,123067.37
1564,163621.02
1565,143986.72
1566,245141.22
1567,78772.33
1568,233941.3
1569,152859.94
1570,136744.16
1571,115916.48
1572,142754.48
1573,269137.28
1574,125722.27
1575,224343.42
1576,229927.84
1577,203503.58
1578,139538.4
1579,131882.83
1580,192022.81
1581,136884.44
1582,128601.234
1583,307958.6
1584,231584.2
1585,129726.125
1586,70827.1
1587,96062.516
1588,156641.25
1589,92881.086
1590,124387.914
1591,99754.87
1592,131745.67
1593,127164.45
1594,134936.25
1595,130430.9
1596,238762.81
1597,186577.5
1598,200592.5
1599,157173.39
1600,148975.23
1601,66324.67
1602,108477.48
1603,85948.58
1604,273637.22
1605,243050.7
1606,167032.23
1607,166959.33
1608,214394.02
1609,189524.78
1610,153923.66
1611,144578.03
1612,166301.28
1613,161868.03
1614,116913.21
1615,91504.74
1616,82101.88
1617,93616.43
1618,127660.85
1619,132381.78
1620,150354.25
1621,133374.02
1622,137472.84
1623,289230.78
1624,211575.75
1625,123955.74
1626,157620.27
1627,180973.0
1628,283989.78
1629,181319.94
1630,349460.6
1631,240807.48
1632,263592.16
1633,176512.17
1634,185643.03
1635,179726.47
1636,158672.11
1637,180199.28
1638,189765.3
1639,182418.72
1640,264834.03
1641,172597.2
1642,228984.05
1643,224126.55
1644,206716.2
1645,191840.83
1646,149142.92
1647,159978.1
1648,141798.7
1649,136635.52
1650,113090.12
1651,128829.34
1652,94360.03
1653,99088.4
1654,153197.58
1655,131687.81
1656,149017.06
1657,150201.38
1658,151207.02
1659,109305.95
1660,146133.6
1661,445320.94
1662,412755.3
1663,405087.06
1664,429941.75
1665,309545.12
1666,306862.06
1667,372752.53
1668,340563.78
1669,285195.97
1670,326623.84
1671,242448.78
1672,476687.88
1673,285626.0
1674,241140.89
1675,189002.03
1676,186659.42
1677,219893.1
1678,465014.7
1679,406086.66
1680,359753.62
1681,255045.47
1682,301572.62
1683,183498.14
1684,172646.72
1685,172368.7
1686,167190.2
1687,169980.31
1688,193808.02
1689,182919.7
1690,187817.06
1691,175483.22
1692,261083.3
1693,177193.45
1694,186947.44
1695,161656.97
1696,277052.16
1697,172708.67
1698,379802.3
1699,338672.06
1700,242884.98
1701,266191.72
1702,248685.39
1703,246806.62
1704,274931.97
1705,244780.12
1706,408825.88
1707,225892.62
1708,210891.78
1709,253713.84
1710,201415.34
1711,214644.84
1712,266120.72
1713,238419.14
1714,228369.94
1715,202415.7
1716,173647.95
1717,163277.03
1718,144668.16
1719,209077.67
1720,246594.66
1721,143024.7
1722,111540.1
1723,144298.27
1724,205575.36
1725,249443.94
1726,197502.64
1727,163842.55
1728,164481.36
1729,177484.66
1730,155072.83
1731,126942.03
1732,135179.25
1733,119582.22
1734,125020.22
1735,130271.14
1736,120773.766
1737,318956.25
1738,233031.23
1739,279146.38
1740,211591.6
1741,180144.48
1742,174401.03
1743,175691.61
1744,283344.97
1745,242428.11
1746,202226.33
1747,215261.12
1748,226649.86
1749,155760.95
1750,132033.67
1751,243582.61
1752,120488.94
1753,140593.98
1754,207671.27
1755,177214.33
1756,124226.875
1757,117418.96
1758,144449.4
1759,171087.38
1760,169205.42
1761,142696.52
1762,165032.03
1763,164369.83
1764,121555.33
1765,140843.84
1766,162973.12
1767,213952.28
1768,137437.72
1769,183462.95
1770,141006.88
1771,132856.05
1772,129831.19
1773,127370.75
1774,127019.01
1775,145715.2
1776,117716.19
1777,113767.734
1778,140923.66
1779,108791.51
1780,168420.44
1781,133149.97
1782,79978.55
1783,136766.47
1784,106588.39
1785,111749.43
1786,133534.02
1787,160939.05
1788,52307.4
1789,91338.3
1790,81811.05
1791,172206.16
1792,145201.16
1793,144259.45
1794,152236.7
1795,136986.94
1796,118193.21
1797,115309.85
1798,128012.42
1799,109251.266
1800,132899.97
1801,133938.31
1802,134010.52
1803,151733.44
1804,134195.02
1805,135370.19
1806,127657.16
1807,118437.91
1808,104808.234
1809,115601.195
1810,135793.38
1811,110821.445
1812,116945.17
1813,124018.84
1814,93707.27
1815,51035.52
1816,98900.84
1817,117342.57
1818,129423.59
1819,117236.11
1820,75784.13
1821,102638.58
1822,139591.22
1823,42912.184
1824,135552.25
1825,116613.44
1826,102622.86
1827,110863.73
1828,137832.97
1829,108734.08
1830,138189.8
1831,158241.47
1832,112544.99
1833,125439.43
1834,119107.35
1835,143680.4
1836,124538.71
1837,83636.29
1838,122940.77
1839,91713.586
1840,169693.97
1841,154864.05
1842,70398.62
1843,131630.8
1844,138803.16
1845,134237.11
1846,143764.33
1847,167017.62
1848,60167.69
1849,109695.33
1850,121471.375
1851,156998.48
1852,119760.75
1853,119607.97
1854,156073.62
1855,163213.62
1856,226127.9
1857,153083.47
1858,145772.86
1859,120528.62
1860,155674.77
1861,120359.055
1862,250055.7
1863,242068.75
1864,242068.75
1865,361547.34
1866,337927.25
1867,236303.55
1868,276320.75
1869,207674.5
1870,196675.39
1871,251908.33
1872,164349.92
1873,261324.23
1874,120742.78
1875,204589.86
1876,198718.61
1877,201670.66
1878,209527.14
1879,134241.27
1880,123780.875
1881,224657.55
1882,257615.64
1883,195284.48
1884,200821.23
1885,237676.7
1886,285710.38
1887,203816.12
1888,250918.05
1889,156474.42
1890,129196.78
1891,128254.195
1892,104037.78
1893,133619.08
1894,123576.484
1895,144216.16
1896,118095.64
1897,115132.63
1898,104237.086
1899,150167.17
1900,130986.0
1901,168830.48
1902,166284.53
1903,207089.23
1904,150550.89
1905,210677.39
1906,190201.58
1907,197069.34
1908,100004.69
1909,133301.4
1910,125592.58
1911,218464.58
1912,322112.47
1913,140247.98
1914,67980.88
1915,318698.06
1916,76303.64
1917,254436.64
1918,126948.43
1919,171029.75
1920,156186.61
1921,442093.9
1922,322099.78
1923,225936.03
1924,241430.48
1925,206414.9
1926,376791.22
1927,134452.84
1928,160703.06
1929,128723.79
1930,120259.44
1931,130942.125
1932,137119.9
1933,174680.66
1934,182181.77
1935,167530.78
1936,192935.34
1937,191933.64
1938,182191.73
1939,275509.47
1940,164776.22
1941,173687.58
1942,184440.17
1943,178937.86
1944,375081.97
1945,380055.4
1946,189116.0
1947,335845.56
1948,175342.42
1949,244213.89
1950,187523.5
1951,269528.2
1952,230698.86
1953,160855.27
1954,203565.75
1955,143337.17
1956,288405.94
1957,157478.25
1958,290025.78
1959,132676.5
1960,110694.195
1961,123360.34
1962,93444.445
1963,100890.016
1964,112727.984
1965,158826.92
1966,133342.8
1967,269991.62
1968,403470.47
1969,402259.22
1970,428135.34
1971,410671.38
1972,369159.12
1973,278874.84
1974,315070.38
1975,459473.62
1976,253376.81
1977,353069.88
1978,376987.2
1979,388485.28
1980,207295.97
1981,343866.16
1982,196560.66
1983,198292.23
1984,158682.34
1985,219909.27
1986,196965.97
1987,184289.6
1988,179498.34
1989,193939.45
1990,213823.89
1991,238987.39
1992,218584.27
1993,165952.4
1994,250896.92
1995,188339.22
1996,247023.38
1997,316299.75
1998,329422.47
1999,257740.77
2000,346856.44
2001,245185.75
2002,237099.55
2003,251586.95
2004,210811.36
2005,239261.03
2006,211751.67
2007,243374.19
2008,206485.27
2009,190653.7
2010,182373.77
2011,146395.17
2012,180715.89
2013,189133.48
2014,192532.98
2015,224988.84
2016,189754.88
2017,210393.3
2018,124845.664
2019,132372.98
2020,107270.66
2021,112876.79
2022,181300.06
2023,148849.11
2024,212094.1
2025,484432.0
2026,183769.47
2027,158874.88
2028,149874.9
2029,182079.97
2030,283882.97
2031,195568.03
2032,260096.36
2033,270235.1
2034,165776.73
2035,221013.69
2036,155623.69
2037,155693.9
2038,269252.53
2039,222442.11
2040,406010.8
2041,257448.92
2042,202772.22
2043,162403.84
2044,152649.08
2045,250244.77
2046,137936.8
2047,150322.62
2048,137527.2
2049,133288.2
2050,183710.73
2051,105622.87
2052,126555.555
2053,145794.83
2054,86439.586
2055,142568.81
2056,137455.34
2057,121616.836
2058,220876.42
2059,135874.12
2060,163694.92
2061,178164.62
2062,129616.67
2063,113508.39
2064,149986.58
2065,122851.016
2066,168501.78
2067,103263.41
2068,130004.82
2069,90091.17
2070,107840.42
2071,89234.93
2072,132407.55
2073,136927.53
2074,185575.36
2075,145219.38
2076,117523.695
2077,147155.1
2078,133388.02
2079,131143.12
2080,118818.164
2081,120212.48
2082,131259.5
2083,146435.69
2084,106207.805
2085,130241.31
2086,112749.92
2087,134674.64
2088,101122.29
2089,85928.82
2090,129838.03
2091,124302.66
2092,134221.48
2093,120616.52
2094,125475.09
2095,145514.89
2096,70235.266
2097,104959.95
2098,141305.88
2099,43760.727
2100,107667.04
2101,126888.48
2102,133028.58
2103,106537.53
2104,126007.74
2105,120929.94
2106,78729.64
2107,252145.9
2108,120763.87
2109,117108.09
2110,124558.89
2111,154900.98
2112,148528.23
2113,120564.766
2114,108243.29
2115,165778.77
2116,123559.99
2117,151041.28
2118,120121.414
2119,107665.6
2120,111036.65
2121,85395.586
2122,112406.87
2123,89282.83
2124,181617.69
2125,128372.79
2126,159572.64
2127,158950.97
2128,125128.6
2129,96175.81
2130,138567.84
2131,151677.08
2132,136300.62
2133,124150.57
2134,117705.29
2135,101506.266
2136,65162.664
2137,117509.4
2138,140189.45
2139,148334.0
2140,133306.73
2141,130391.48
2142,131691.88
2143,146580.17
2144,126319.25
2145,143717.7
2146,159990.27
2147,126943.42
2148,138037.42
2149,141295.16
2150,259088.72
2151,114282.625
2152,203534.75
2153,156726.1
2154,103837.56
2155,139763.83
2156,234202.86
2157,229053.94
2158,254570.02
2159,206584.45
2160,165835.69
2161,245893.28
2162,423949.75
2163,332080.16
2164,240996.58
2165,205300.19
2166,130284.71
2167,215410.6
2168,211397.2
2169,197767.84
2170,220137.86
2171,145019.66
2172,135875.67
2173,170238.3
2174,240994.03
2175,302666.75
2176,314039.88
2177,255579.9
2178,176390.83
2179,130369.266
2180,184381.03
2181,206179.17
2182,246080.11
2183,203143.3
2184,125692.9
2185,102929.79
2186,139294.69
2187,159946.48
2188,168813.55
2189,271062.0
2190,78385.71
2191,83629.32
2192,85685.95
2193,106919.01
2194,108723.61
2195,115570.12
2196,107861.35
2197,119846.79
2198,171072.64
2199,155254.97
2200,142344.69
2201,141621.03
2202,185940.12
2203,164205.34
2204,205985.92
2205,140593.05
2206,146222.72
2207,195560.1
2208,249861.88
2209,236150.69
2210,117553.11
2211,118922.62
2212,120521.375
2213,106186.63
2214,138668.94
2215,106455.67
2216,139620.31
2217,63675.832
2218,69973.22
2219,67877.97
2220,85583.98
2221,320150.12
2222,240404.95
2223,305057.3
2224,206764.64
2225,132823.25
2226,182856.84
2227,203634.56
2228,262135.95
2229,210973.55
2230,158015.42
2231,199961.89
2232,185088.27
2233,171197.17
2234,241312.64
2235,194768.98
2236,276644.16
2237,346729.2
2238,199324.31
2239,124939.21
2240,160909.97
2241,147888.95
2242,129138.38
2243,123289.04
2244,112511.54
2245,100149.19
2246,144395.55
2247,110959.43
2248,119116.17
2249,128372.555
2250,125398.695
2251,134740.8
2252,168966.5
2253,152100.2
2254,165302.69
2255,177764.78
2256,181191.27
2257,199079.0
2258,165380.14
2259,180355.67
2260,156362.86
2261,168320.72
2262,181831.17
2263,339519.53
2264,398753.9
2265,180821.75
2266,316648.78
2267,337896.94
2268,377533.4
2269,165182.11
2270,177665.98
2271,227548.27
2272,193579.5
2273,164141.72
2274,176010.39
2275,174260.6
2276,200099.64
2277,173082.78
2278,142082.12
2279,128045.94
2280,111653.44
2281,175776.1
2282,180244.9
2283,99923.26
2284,101994.68
2285,129037.945
2286,122064.02
2287,340001.8
2288,266688.9
2289,430388.75
2290,472354.06
2291,306285.84
2292,415469.72
2293,468346.2
2294,432480.72
2295,456777.66
2296,299023.38
2297,312552.03
2298,314830.03
2299,470840.2
2300,320421.2
2301,227850.8
2302,233695.55
2303,266823.1
2304,221134.39
2305,177038.94
2306,177743.92
2307,191296.88
2308,234646.03
2309,276349.0
2310,211122.61
2311,186987.1
2312,174471.03
2313,171648.27
2314,171991.94
2315,170312.06
2316,185621.81
2317,185947.25
2318,179622.64
2319,176685.1
2320,190981.61
2321,231785.66
2322,176368.72
2323,183859.45
2324,169775.27
2325,221872.08
2326,165289.98
2327,211758.22
2328,226091.92
2329,187098.8
2330,176868.5
2331,377783.47
2332,432786.8
2333,336487.3
2334,263075.22
2335,261044.34
2336,333097.28
2337,202116.92
2338,257634.73
2339,245970.05
2340,386336.4
2341,215671.6
2342,241540.23
2343,225084.19
2344,230506.45
2345,239180.48
2346,201039.36
2347,193670.84
2348,217982.48
2349,181949.4
2350,227058.39
2351,257411.25
2352,231377.31
2353,238059.0
2354,124835.414
2355,140015.42
2356,136128.02
2357,197488.5
2358,192163.1
2359,130937.86
2360,107481.82
2361,145555.53
2362,288450.8
2363,138916.88
2364,156750.94
2365,190245.23
2366,159564.48
2367,227811.27
2368,200526.75
2369,239488.75
2370,174966.56
2371,175894.92
2372,186203.77
2373,273135.3
2374,307119.78
2375,256342.3
2376,266482.72
2377,331259.7
2378,137374.19
2379,187759.73
2380,151338.36
2381,141666.33
2382,187455.31
2383,212914.97
2384,246653.2
2385,163111.81
2386,130059.016
2387,136316.4
2388,90967.305
2389,131982.95
2390,150417.78
2391,150466.84
2392,117748.26
2393,159803.88
2394,162272.19
2395,197272.34
2396,153132.81
2397,216425.75
2398,127448.016
2399,50827.473
2400,57894.47
2401,116746.29
2402,134114.89
2403,133888.4
2404,154420.69
2405,160801.27
2406,133340.2
2407,124967.555
2408,145491.56
2409,131769.08
2410,167188.48
2411,122113.13
2412,163792.1
2413,132080.3
2414,138798.11
2415,130849.76
2416,127407.31
2417,129303.21
